/////////////////// START ///////////////////
///// 2019/10/26 12:55:19 PM
///// Throt&Velo&Dist/Unseen-Log(Feelr#=9len50;#recur=3;#hid=5)
15.34;282;0.7696541;78
15.36;283;0.3971637;78
15.38;284;0.7690985;78
15.42;285;0.7690883;79
15.44;286;0.3933558;79
15.48;287;0.39611;79
15.5;288;0.771331;79
15.52;289;0.4027253;79
15.56;290;0.4086556;79
15.58;291;0.773315;79
15.62;292;0.7734642;80
15.64;293;0.4148903;80
15.66;294;0.7735287;80
15.7;295;0.7737852;80
15.72;296;0.4187455;80
15.76;297;0.4175102;80
15.78;298;0.7723545;80
15.8;299;0.4133903;81
15.84;300;0.4076262;81
15.86;301;0.769935;81
15.88;302;0.4024481;81
15.92;303;0.3987797;81
15.94;304;0.768761;81
15.98;305;0.767262;81
16;306;0.390765;82
16.02;307;0.7661982;82
16.06;308;0.7650258;82
16.08;309;0.383559;82
16.1;310;0.7648327;82
16.14;311;0.7653103;82
16.16;312;0.383487;82
16.18;313;0.7645242;82
16.22;314;0.7642711;83
16.24;315;0.3807213;83
16.26;316;0.7635836;83
16.3;317;0.764037;83
16.32;318;0.3823135;83
16.34;319;0.7644934;83
16.38;320;0.7637579;83
16.4;321;0.3813929;83
16.42;322;0.7628702;83
16.46;323;0.7621492;84
16.48;324;0.3771904;84
16.5;325;0.7621712;84
16.54;326;0.760601;84
16.56;327;0.3743728;84
16.58;328;0.7598233;84
16.62;329;0.7574983;84
16.64;330;0.3672099;84
16.66;331;0.7562644;85
16.7;332;0.7552132;85
16.72;333;0.3631569;85
16.74;334;0.7531282;85
16.78;335;0.7496377;85
16.8;336;0.3564627;85
16.82;337;0.7470893;85
16.86;338;0.7466847;85
16.88;339;0.3530078;85
16.9;340;0.7436846;85
16.92;341;0.353034;86
16.96;342;0.3461485;86
16.98;343;0.7338241;86
17;344;0.3458584;86
17.04;345;0.3741871;86
17.06;346;0.7568203;86
17.08;347;0.3904808;86
17.12;348;0.4053507;86
17.14;349;0.7733341;86
17.16;350;0.4279783;87
17.18;351;0.7649606;87
17.22;352;0.2412786;87
17.24;353;0.2412953;87
17.26;354;0.2413012;87
17.3;355;0.2413166;86
17.32;356;0.2413266;86
17.34;357;0.2413359;86
17.36;358;0.8130976;86
17.4;359;0.7940993;86
17.42;360;0.7733617;87
17.44;361;0.2412702;87
17.48;362;0.2419097;87
17.5;363;0.242253;87
17.52;364;0.2426825;86
17.54;365;0.2432216;86
17.58;366;0.2448621;86
17.6;367;0.2468309;86
17.62;368;0.7332639;86
17.66;369;0.7329373;86
17.68;370;0.732335;86
17.7;371;0.2403479;86
17.72;372;0.2498213;86
17.76;373;0.1842476;86
17.78;374;0.1799842;86
17.8;375;0.1901561;86
17.84;376;0.2272005;86
17.86;377;0.2501251;86
17.88;378;0.2605615;85
17.9;379;0.268815;85
17.94;380;0.3025736;85
17.96;381;0.2959237;85
17.98;382;0.3195683;85
18.02;383;0.3165104;85
18.04;384;0.3158687;85
18.06;385;0.3174162;85
18.1;386;0.30681;85
18.12;387;0.2984689;84
18.14;388;0.2762692;84
18.18;389;0.249577;84
18.2;390;0.2146374;84
18.22;391;0.1964939;84
18.26;392;0.133242;84
18.28;393;0.09453455;83
18.3;394;0.07409804;83
18.34;395;0.04645895;83
18.36;396;0.04197315;82
18.38;397;0.03943984;82
18.42;398;0.03847463;82
18.44;399;0.0385942;81
18.46;400;0.03954798;81
18.5;401;0.07825012;81
18.52;402;0.1891059;80
18.54;403;0.2373759;80
18.58;404;0.2412935;80
18.6;405;0.2412836;80
18.64;406;0.2412696;79
18.66;407;0.2412661;79
18.68;408;0.2412634;79
18.72;409;0.245295;79
18.74;410;0.5375863;78
18.78;411;0.7360426;78
18.8;412;0.7751203;79
18.84;413;0.8077739;79
18.86;414;0.8122173;79
18.88;415;0.813958;79
18.92;416;0.8149072;80
18.94;417;0.8150016;80
18.98;418;0.8150497;80
19;419;0.8150499;80
19.02;420;0.8150497;80
19.06;421;0.8150494;81
19.08;422;0.8150494;81
19.1;423;0.8150494;81
19.14;424;0.8150485;82
19.16;425;0.8150483;82
19.2;426;0.8150477;82
19.22;427;0.8150477;82
19.24;428;0.8150476;83
19.28;429;0.8150456;83
19.3;430;0.815044;83
19.32;431;0.8150418;83
19.36;432;0.8148455;84
19.38;433;0.8143024;84
19.4;434;0.8123735;84
19.44;435;0.7805732;85
19.46;436;0.7165329;85
19.48;437;0.6373051;85
19.5;438;0.5304919;85
19.54;439;0.3487656;85
19.56;440;0.2963379;85
19.58;441;0.2656559;85
19.62;442;0.247349;85
19.64;443;0.2451516;85
19.66;444;0.2443872;85
19.7;445;0.245162;85
19.72;446;0.2470388;85
19.74;447;0.2512551;85
19.78;448;0.2826525;85
19.8;449;0.3296834;84
19.82;450;0.4065554;84
19.84;451;0.4920548;84
19.88;452;0.646117;85
19.9;453;0.7011193;85
19.92;454;0.7485168;85
19.96;455;0.7961852;85
19.98;456;0.8055018;85
20;457;0.8117261;85
20.04;458;0.8147637;86
20.06;459;0.8147542;86
20.08;460;0.8147338;86
20.12;461;0.8146471;87
20.14;462;0.814573;87
20.16;463;0.8144708;87
20.18;464;0.7981425;87
20.22;465;0.6738677;88
20.24;466;0.641471;88
20.26;467;0.5398083;88
20.28;468;0.5345591;88
20.32;469;0.4590959;88
20.34;470;0.3890686;88
20.36;471;0.4169285;88
20.38;472;0.3866734;88
20.42;473;0.4480889;88
20.44;474;0.5062864;88
20.46;475;0.6150345;88
20.5;476;0.8108841;88
20.52;477;0.8112463;89
20.54;478;0.8120811;89
20.56;479;0.8125149;89
20.6;480;0.8127548;89
20.62;481;0.81253;90
20.64;482;0.8121349;90
20.66;483;0.8117349;90
20.68;484;0.8108419;90
20.72;485;0.2427475;90
20.74;486;0.293792;90
20.76;487;0.269495;90
20.78;488;0.2754987;90
20.82;489;0.8150252;90
20.84;490;0.8128359;90
20.86;491;0.8135239;90
20.88;492;0.8138593;91
20.92;493;0.8141765;91
20.94;494;0.8142887;91
20.96;495;0.8143435;91
20.98;496;0.8143431;91
21;497;0.8143076;92
21.04;498;0.2659717;92
21.06;499;0.2658662;92
21.08;500;0.2882839;92
21.1;501;0.8150621;92
21.12;502;0.8148981;92
21.16;503;0.8149737;92
21.18;504;0.8149943;92
21.2;505;0.8150102;92
21.22;506;0.8150175;92
21.26;507;0.8150218;93
21.28;508;0.8150226;93
21.3;509;0.8150221;93
21.32;510;0.2423599;93
21.34;511;0.3177734;93
21.38;512;0.8150256;93
21.4;513;0.8150275;93
21.42;514;0.8150256;93
21.44;515;0.2418459;94
21.46;516;0.8150643;94
21.48;517;0.8150151;94
21.52;518;0.8149825;94
21.54;519;0.8149366;94
21.56;520;0.2413332;94
21.58;521;0.8150605;94
21.6;522;0.2412761;94
21.64;523;0.8139231;94
21.66;524;0.813919;94
21.68;525;0.8109124;94
21.7;526;0.7821344;95
21.72;527;0.5740359;95
21.74;528;0.2406898;95
21.78;529;0.2303419;95
21.8;530;0.2795982;95
21.82;531;0.326397;95
21.84;532;0.3855315;95
21.86;533;0.4240047;95
21.88;534;0.4757538;95
21.92;535;0.5384943;95
21.94;536;0.5665159;95
21.96;537;0.5831906;95
21.98;538;0.5941911;95
22;539;0.6131327;95
22.04;540;0.6236607;95
22.06;541;0.6033707;95
22.08;542;0.6290351;95
22.1;543;0.5889423;95
22.12;544;0.6297752;95
22.14;545;0.57379;95
22.18;546;0.5506729;95
22.2;547;0.6389681;96
22.22;548;0.5221411;96
22.24;549;0.6511664;96
22.26;550;0.4899358;96
22.28;551;0.6804027;96
22.32;552;0.7277011;96
22.34;553;0.4893073;96
22.36;554;0.7503872;96
22.38;555;0.4665327;96
22.4;556;0.7452391;96
22.42;557;0.2412668;96
22.44;558;0.2412821;96
22.48;559;0.2412887;96
22.5;560;0.2412924;96
22.52;561;0.2412964;96
22.54;562;0.2412983;96
22.56;563;0.2413008;96
22.58;564;0.2413035;96
22.62;565;0.2413065;96
22.64;566;0.2413056;96
22.66;567;0.2413032;95
22.68;568;0.2413034;95
22.7;569;0.2413006;95
22.72;570;0.2412946;95
22.76;571;0.2412893;95
22.78;572;0.8148807;95
22.8;573;0.8019148;95
22.82;574;0.8062576;95
22.84;575;0.8056767;95
22.86;576;0.7965688;95
22.9;577;0.2412762;95
22.92;578;0.2412753;95
22.94;579;0.2412741;95
22.96;580;0.2412727;95
22.98;581;0.2412716;95
23;582;0.2412704;95
23.04;583;0.2412683;95
23.06;584;0.2412676;94
23.08;585;0.2412671;94
23.1;586;0.7774088;94
23.12;587;0.5205649;94
23.16;588;0.6086611;94
23.18;589;0.7819576;94
23.2;590;0.6456915;95
23.22;591;0.7717621;95
23.24;592;0.6589914;95
23.26;593;0.7489212;95
23.3;594;0.735287;95
23.32;595;0.5609078;95
23.34;596;0.7220149;95
23.36;597;0.4815259;95
23.38;598;0.7114236;96
23.4;599;0.4002161;96
23.44;600;0.3523451;96
23.46;601;0.6980773;96
23.48;602;0.3390459;96
23.5;603;0.6909046;96
23.52;604;0.3411131;96
23.54;605;0.6931214;96
23.58;606;0.7098495;96
23.6;607;0.363195;96
23.62;608;0.7323309;96
23.64;609;0.3777617;96
23.66;610;0.7555159;96
23.68;611;0.3995725;96
23.72;612;0.4329162;96
23.74;613;0.7819597;96
23.76;614;0.4843062;96
23.78;615;0.7859749;96
23.8;616;0.5440868;96
23.82;617;0.7849952;96
23.84;618;0.597572;97
23.88;619;0.6363409;97
23.9;620;0.7723693;97
23.92;621;0.6539257;97
23.94;622;0.7613968;97
23.96;623;0.6490989;97
23.98;624;0.7504945;97
24;625;0.6282386;98
24.04;626;0.5873826;98
24.06;627;0.7326434;98
24.08;628;0.5290508;98
24.1;629;0.7357997;98
24.12;630;0.4714954;98
24.14;631;0.7442769;98
24.16;632;0.4239542;98
24.2;633;0.402018;98
24.22;634;0.765745;99
24.24;635;0.4078716;99
24.26;636;0.7746518;99
24.28;637;0.4406524;99
24.3;638;0.7871478;99
24.32;639;0.5143468;99
24.34;640;0.7957278;99
24.38;641;0.8043517;99
24.4;642;0.8116868;99
24.42;643;0.810972;99
24.44;644;0.8104776;100
24.46;645;0.8095764;100
24.48;646;0.8084564;100
24.5;647;0.3307199;100
24.52;648;0.7422364;100
24.54;649;0.2944645;100
24.58;650;0.3098193;100
24.6;651;0.7098889;100
24.62;652;0.8107928;100
24.64;653;0.7994071;100
24.66;654;0.8008684;101
24.68;655;0.7986454;101
24.7;656;0.7960716;101
24.72;657;0.2435117;101
24.74;658;0.3517618;101
24.78;659;0.8147415;101
24.8;660;0.8031746;101
24.82;661;0.8073371;101
24.84;662;0.8081145;101
24.86;663;0.808517;101
24.88;664;0.8088736;102
24.9;665;0.8089241;102
24.92;666;0.241759;102
24.94;667;0.2765212;102
24.96;668;0.2780855;102
25;669;0.813081;102
25.02;670;0.8136153;102
25.04;671;0.8138886;102
25.06;672;0.8141251;102
25.08;673;0.8143007;102
25.1;674;0.8144029;102
25.12;675;0.8144514;103
25.14;676;0.2415883;103
25.16;677;0.2716372;103
25.18;678;0.3053586;103
25.2;679;0.8150625;103
25.22;680;0.8149327;103
25.26;681;0.8149973;103
25.28;682;0.8150132;103
25.3;683;0.8150257;103
25.32;684;0.8150318;103
25.34;685;0.8150364;103
25.36;686;0.8150391;103
25.38;687;0.8150412;104
25.4;688;0.8150418;104
25.42;689;0.8150411;104
25.44;690;0.8150385;104
25.46;691;0.815034;104
25.48;692;0.8150275;104
25.5;693;0.8150154;104
25.54;694;0.2413654;104
25.56;695;0.2463732;104
25.58;696;0.2444614;104
25.6;697;0.2508903;104
25.62;698;0.8150627;104
25.64;699;0.814821;104
25.66;700;0.8147656;104
25.68;701;0.8146708;104
25.7;702;0.8145275;104
25.72;703;0.8142065;104
25.74;704;0.8135127;104
25.76;705;0.8121339;105
25.78;706;0.8118315;105
25.8;707;0.8110784;105
25.82;708;0.2419751;105
25.86;709;0.2452641;105
25.88;710;0.2463616;105
25.9;711;0.2493053;105
25.92;712;0.2622897;105
25.94;713;0.3080074;105
25.96;714;0.4607927;104
25.98;715;0.6104292;104
26;716;0.6675898;104
26.02;717;0.727964;104
26.04;718;0.7274823;104
26.06;719;0.7540779;104
26.08;720;0.7398207;104
26.1;721;0.7433518;104
26.12;722;0.7199177;105
26.14;723;0.7132846;105
26.16;724;0.6797935;105
26.2;725;0.6263834;105
26.22;726;0.6282484;105
26.24;727;0.5747012;105
26.26;728;0.5964177;105
26.28;729;0.5310485;105
26.3;730;0.5843849;105
26.32;731;0.5004067;105
26.34;732;0.5816876;105
26.36;733;0.4798052;105
26.38;734;0.5968509;105
26.4;735;0.4696837;105
26.42;736;0.6236445;105
26.44;737;0.4542013;105
26.46;738;0.6566418;105
26.48;739;0.4416389;106
26.5;740;0.6931142;106
26.52;741;0.417052;106
26.56;742;0.40071;106
26.58;743;0.7410468;106
26.6;744;0.3883588;106
26.62;745;0.7486809;106
26.64;746;0.3786338;106
26.66;747;0.7532852;106
26.68;748;0.3736076;106
26.7;749;0.7536369;106
26.72;750;0.3647992;106
26.74;751;0.7482482;106
26.76;752;0.3544787;106
26.78;753;0.7500005;106
26.8;754;0.4015941;106
26.82;755;0.768541;106
26.84;756;0.4325678;106
26.86;757;0.7785173;106
26.88;758;0.4613004;106
26.9;759;0.776595;106
26.92;760;0.4279272;106
26.94;761;0.2412694;106
26.98;762;0.2412803;106
27;763;0.2412833;106
27.02;764;0.2412863;106
27.04;765;0.2412909;106
27.06;766;0.2412955;106
27.08;767;0.2412973;106
27.1;768;0.2412995;106
27.12;769;0.2413043;105
27.14;770;0.2413082;105
27.16;771;0.2413065;105
27.18;772;0.2413075;105
27.2;773;0.24131;105
27.22;774;0.2413084;105
27.24;775;0.2413051;105
27.26;776;0.2413056;105
27.28;777;0.2413036;104
27.3;778;0.2412988;104
27.32;779;0.2412963;104
27.36;780;0.2412878;104
27.38;781;0.2412843;104
27.4;782;0.2412803;104
27.42;783;0.2412768;103
27.44;784;0.2412742;103
27.46;785;0.2412719;103
27.48;786;0.2412702;103
27.5;787;0.2412691;103
27.52;788;0.8139951;103
27.54;789;0.7390526;103
27.56;790;0.7846506;103
27.58;791;0.7534122;103
27.62;792;0.7491112;103
27.64;793;0.7564396;103
27.66;794;0.7449393;103
27.68;795;0.7467709;103
27.7;796;0.7241552;104
27.72;797;0.7214983;104
27.74;798;0.6849366;104
27.76;799;0.673265;104
27.78;800;0.6172862;104
27.8;801;0.6240487;104
27.82;802;0.5167512;104
27.84;803;0.5492974;104
27.86;804;0.3862666;104
27.88;805;0.2412667;104
27.92;806;0.241267;104
27.94;807;0.241267;103
27.96;808;0.241267;103
27.98;809;0.241267;103
28;810;0.241267;103
28.02;811;0.4234639;103
28.04;812;0.413964;103
28.06;813;0.5205004;103
28.08;814;0.4917679;102
28.1;815;0.5847566;102
28.12;816;0.5296798;102
28.14;817;0.6383926;102
28.18;818;0.6857163;102
28.2;819;0.5576705;103
28.22;820;0.7167931;103
28.24;821;0.5534661;103
28.26;822;0.7445009;103
28.28;823;0.5552818;103
28.3;824;0.7579734;103
28.32;825;0.5533146;103
28.34;826;0.7660724;103
28.36;827;0.5410197;103
28.38;828;0.7622066;103
28.4;829;0.5123283;103
28.44;830;0.3594405;103
28.46;831;0.2412687;103
28.48;832;0.2412718;103
28.5;833;0.2412729;103
28.52;834;0.2412738;103
28.54;835;0.2412749;103
28.56;836;0.2412771;102
28.58;837;0.2412789;102
28.6;838;0.2412805;102
28.62;839;0.2412825;102
28.64;840;0.241285;102
28.66;841;0.2412878;102
28.7;842;0.2412935;101
28.72;843;0.241296;101
28.74;844;0.2412983;101
28.76;845;0.2413014;101
28.78;846;0.241304;100
28.8;847;0.2413049;100
28.82;848;0.8148025;100
28.84;849;0.7998265;100
28.86;850;0.8054729;100
28.9;851;0.241267;100
28.92;852;0.241322;100
28.94;853;0.2413253;100
28.96;854;0.2413271;100
28.98;855;0.2413313;100
29;856;0.2413347;100
29.02;857;0.2413343;100
29.04;858;0.2413351;99
29.06;859;0.2413357;99
29.1;860;0.241331;99
29.12;861;0.2413278;99
29.14;862;0.2413248;98
29.16;863;0.2413192;98
29.18;864;0.2413128;98
29.2;865;0.2413065;98
29.22;866;0.2413016;98
29.26;867;0.2412879;97
29.28;868;0.2412836;97
29.3;869;0.241279;97
29.32;870;0.241275;97
29.34;871;0.2412724;97
29.36;872;0.2412704;96
29.38;873;0.2412689;96
29.42;874;0.2412672;96
29.44;875;0.2412668;96
29.46;876;0.2412668;95
29.48;877;0.646886;95
29.5;878;0.5253105;95
29.52;879;0.7639242;95
29.56;880;0.7865934;95
29.58;881;0.7371053;95
29.6;882;0.7886478;95
29.62;883;0.7807993;96
29.64;884;0.7928358;96
29.66;885;0.7956091;96
29.7;886;0.7997568;96
29.72;887;0.8004082;96
29.74;888;0.8005453;96
29.76;889;0.8000623;96
29.78;890;0.7984827;97
29.8;891;0.794902;97
29.82;892;0.7900167;97
29.86;893;0.772935;97
29.88;894;0.7547399;97
29.9;895;0.7329499;97
29.92;896;0.7048435;98
29.94;897;0.666406;98
29.96;898;0.6278419;98
29.98;899;0.5816188;98
30.02;900;0.4792843;98
30.04;901;0.4346587;98
30.06;902;0.389123;98
30.08;903;0.3649066;98
30.1;904;0.3482409;98
30.12;905;0.3368151;98
30.14;906;0.3326104;98
30.18;907;0.355407;97
30.2;908;0.379116;97
30.22;909;0.4136885;97
30.24;910;0.4506512;97
30.26;911;0.4937132;97
30.28;912;0.5284071;97
30.3;913;0.5683184;97
30.34;914;0.6352668;97
30.36;915;0.6485934;97
30.38;916;0.674974;97
30.4;917;0.6791242;97
30.42;918;0.7005382;98
30.44;919;0.7011785;98
30.46;920;0.7125084;98
30.5;921;0.7135026;98
30.52;922;0.7041376;98
30.54;923;0.7041868;98
30.56;924;0.6913583;98
30.58;925;0.6853454;99
30.6;926;0.6645238;99
30.62;927;0.6581706;99
30.64;928;0.6259434;99
30.68;929;0.5809495;99
30.7;930;0.5913444;99
30.72;931;0.5385541;99
30.74;932;0.5530561;99
30.76;933;0.4908928;99
30.78;934;0.5271793;99
30.8;935;0.464866;99
30.82;936;0.5119364;99
30.86;937;0.5111812;99
30.88;938;0.4568682;99
30.9;939;0.5257957;99
30.92;940;0.4725379;99
30.94;941;0.5586696;99
30.96;942;0.4891835;100
30.98;943;0.5951691;100
31;944;0.4933;100
31.04;945;0.4935324;100
31.06;946;0.684431;100
31.08;947;0.4877679;100
31.1;948;0.7192763;100
31.12;949;0.45618;100
31.14;950;0.7420291;100
31.16;951;0.4368816;100
31.18;952;0.7604734;100
31.2;953;0.4220407;100
31.24;954;0.4044248;100
31.26;955;0.7622796;100
31.28;956;0.3915109;100
31.3;957;0.7619833;100
31.32;958;0.3750821;100
31.34;959;0.7558323;101
31.36;960;0.3715902;101
31.38;961;0.7582284;101
31.4;962;0.3849656;101
31.44;963;0.3555975;101
31.46;964;0.7405423;101
31.48;965;0.2756512;101
31.5;966;0.2412682;101
31.52;967;0.2412689;101
31.54;968;0.2412691;101
31.56;969;0.2412691;100
31.58;970;0.2412689;100
31.6;971;0.2412689;100
31.62;972;0.2412688;100
31.66;973;0.2412681;100
31.68;974;0.2412679;100
31.7;975;0.7980309;99
31.72;976;0.4162291;99
31.74;977;0.7880228;99
31.76;978;0.4531264;99
31.78;979;0.7794065;100
31.8;980;0.4507347;100
31.84;981;0.4491405;100
31.86;982;0.7638949;100
31.88;983;0.4061537;100
31.9;984;0.7594078;100
31.92;985;0.3535569;100
31.94;986;0.7296144;100
31.96;987;0.3261776;100
31.98;988;0.6706784;100
32;989;0.3041522;100
32.04;990;0.3087277;100
32.06;991;0.5305453;100
32.08;992;0.3583705;100
32.1;993;0.5475526;100
32.12;994;0.4082196;100
32.14;995;0.5925315;100
32.16;996;0.4395938;100
32.18;997;0.6545878;100
32.2;998;0.4401328;100
32.24;999;0.4270902;100
32.26;1000;0.7381499;100
32.28;1001;0.427732;100
32.3;1002;0.7620366;100
32.32;1003;0.4335122;100
32.34;1004;0.7705213;100
32.36;1005;0.4334002;100
32.38;1006;0.7753623;100
32.42;1007;0.7761293;100
32.44;1008;0.4488926;100
32.46;1009;0.7732288;100
32.48;1010;0.4394468;100
32.5;1011;0.7729634;100
32.52;1012;0.4317784;100
32.54;1013;0.7701098;100
32.56;1014;0.4118928;101
32.58;1015;0.7646381;101
32.6;1016;0.3931016;101
32.64;1017;0.3810407;101
32.66;1018;0.7566991;101
32.68;1019;0.360944;101
32.7;1020;0.7490675;101
32.72;1021;0.3543368;101
32.74;1022;0.7469035;101
32.76;1023;0.3508545;101
32.78;1024;0.7390838;101
32.8;1025;0.3457025;101
32.84;1026;0.350232;101
32.86;1027;0.7402413;101
32.88;1028;0.3530022;101
32.9;1029;0.7403354;101
32.92;1030;0.3555727;101
32.94;1031;0.745276;101
32.96;1032;0.3656405;101
32.98;1033;0.755386;101
33;1034;0.3737822;101
33.02;1035;0.7593297;101
33.06;1036;0.7646034;101
33.08;1037;0.3950513;101
33.1;1038;0.7703586;101
33.12;1039;0.4066139;101
33.14;1040;0.7720215;101
33.16;1041;0.4130656;102
33.18;1042;0.7734588;102
33.2;1043;0.4251294;102
33.22;1044;0.7742252;102
33.24;1045;0.4293689;102
33.26;1046;0.7733961;102
33.3;1047;0.7725406;102
33.32;1048;0.4240201;102
33.34;1049;0.7712113;102
33.36;1050;0.4169134;102
33.38;1051;0.7680707;102
33.4;1052;0.4026485;102
33.42;1053;0.7664461;102
33.44;1054;0.3937223;102
33.46;1055;0.7640448;102
33.48;1056;0.3808631;102
33.5;1057;0.7588566;102
33.54;1058;0.7563854;102
33.56;1059;0.3657816;103
33.58;1060;0.7525643;103
33.6;1061;0.3554985;103
33.62;1062;0.7471892;103
33.64;1063;0.3534948;103
33.66;1064;0.7459604;103
33.68;1065;0.3548698;103
33.7;1066;0.7414874;103
33.72;1067;0.3503442;103
33.74;1068;0.7404291;103
33.76;1069;0.3528752;103
33.8;1070;0.3514622;103
33.82;1071;0.7408376;103
33.84;1072;0.3522436;103
33.86;1073;0.7413733;103
33.88;1074;0.3568295;103
33.9;1075;0.7429869;103
33.92;1076;0.3527888;103
33.94;1077;0.7412934;103
33.96;1078;0.3521189;103
33.98;1079;0.7458979;103
34;1080;0.3839832;103
34.02;1081;0.7630488;103
34.06;1082;0.7739521;103
34.08;1083;0.4399503;103
34.1;1084;0.7772791;103
34.12;1085;0.4605656;104
34.14;1086;0.7787;104
34.16;1087;0.4357299;104
34.18;1088;0.75898;104
34.2;1089;0.2412667;104
34.22;1090;0.2412763;104
34.24;1091;0.2412783;104
34.26;1092;0.2412808;103
34.28;1093;0.2412828;103
34.3;1094;0.2412847;103
34.34;1095;0.2412905;103
34.36;1096;0.2412927;103
34.38;1097;0.2412933;103
34.4;1098;0.2412966;102
34.42;1099;0.2413002;102
34.44;1100;0.2412994;102
34.46;1101;0.2412986;102
34.48;1102;0.2413008;102
34.5;1103;0.2413001;102
34.52;1104;0.2412962;102
34.54;1105;0.241295;101
34.58;1106;0.2412884;101
34.6;1107;0.2412858;101
34.62;1108;0.814981;101
34.64;1109;0.8067118;101
34.66;1110;0.8063947;101
34.68;1111;0.8043331;101
34.7;1112;0.7833524;101
34.72;1113;0.2412666;101
34.74;1114;0.2412744;101
34.76;1115;0.2412736;101
34.8;1116;0.2412718;101
34.82;1117;0.2412709;101
34.84;1118;0.24127;100
34.86;1119;0.2412691;100
34.88;1120;0.2412683;100
34.9;1121;0.2412677;100
34.92;1122;0.2412672;100
34.94;1123;0.2412668;99
34.96;1124;0.2412667;99
35;1125;0.2412668;99
35.02;1126;0.7728231;99
35.04;1127;0.4130909;99
35.06;1128;0.7938691;99
35.08;1129;0.5537007;99
35.1;1130;0.7937689;99
35.12;1131;0.6687142;99
35.14;1132;0.7842664;99
35.18;1133;0.7757285;99
35.2;1134;0.7513044;99
35.22;1135;0.7665021;99
35.24;1136;0.7531703;99
35.26;1137;0.75687;100
35.28;1138;0.7424295;100
35.3;1139;0.736856;100
35.32;1140;0.7181495;100
35.36;1141;0.6808667;100
35.38;1142;0.6627372;100
35.4;1143;0.6337184;100
35.42;1144;0.6202806;100
35.44;1145;0.5878741;101
35.46;1146;0.58342;101
35.48;1147;0.5545797;101
35.5;1148;0.5703897;101
35.52;1149;0.5400863;101
35.54;1150;0.5750945;101
35.58;1151;0.6096663;101
35.6;1152;0.5909101;101
35.62;1153;0.6666788;101
35.64;1154;0.6565967;101
35.66;1155;0.7489444;101
35.68;1156;0.7800375;101
35.7;1157;0.8026031;101
35.72;1158;0.8073798;101
35.74;1159;0.8088943;102
35.76;1160;0.8073048;102
35.8;1161;0.7857692;102
35.82;1162;0.7499036;102
35.84;1163;0.7002063;102
35.86;1164;0.6497111;103
35.88;1165;0.5961321;103
35.9;1166;0.5695705;103
35.92;1167;0.528404;103
35.94;1168;0.5291362;103
35.96;1169;0.5119439;103
35.98;1170;0.5420381;103
36;1171;0.5336575;103
36.02;1172;0.5792751;103
36.06;1173;0.6348853;103
36.08;1174;0.6109141;103
36.1;1175;0.68238;103
36.12;1176;0.6401621;103
36.14;1177;0.7177748;103
36.16;1178;0.6569028;104
36.18;1179;0.7334163;104
36.2;1180;0.663096;104
36.22;1181;0.7353175;104
36.24;1182;0.651751;104
36.26;1183;0.7288448;104
36.28;1184;0.6236596;104
36.3;1185;0.7213404;104
36.34;1186;0.7191942;105
36.36;1187;0.525457;105
36.38;1188;0.7269946;105
36.4;1189;0.4684136;105
36.42;1190;0.7371245;105
36.44;1191;0.4183574;105
36.46;1192;0.7464831;105
36.48;1193;0.3871912;105
36.5;1194;0.7519262;105
36.52;1195;0.3731732;105
36.54;1196;0.7563581;105
36.56;1197;0.3739609;105
36.58;1198;0.7628415;105
36.6;1199;0.3833063;105
36.62;1200;0.7704743;105
36.64;1201;0.403087;105
36.66;1202;0.7768117;105
36.7;1203;0.7820015;106
36.72;1204;0.4663477;106
36.74;1205;0.7847487;106
36.76;1206;0.5034263;106
36.78;1207;0.7841586;106
36.8;1208;0.5357816;106
36.82;1209;0.780453;106
36.84;1210;0.5503672;106
36.86;1211;0.7765946;106
36.88;1212;0.5454622;106
36.9;1213;0.771077;106
36.92;1214;0.5254687;106
36.94;1215;0.7681777;107
36.96;1216;0.4878317;107
36.98;1217;0.7680228;107
37;1218;0.4554237;107
37.02;1219;0.7694141;107
37.04;1220;0.4271146;107
37.06;1221;0.7764178;107
37.08;1222;0.4261861;107
37.1;1223;0.784475;107
37.12;1224;0.4663034;107
37.16;1225;0.8043203;107
37.18;1226;0.8049121;107
37.2;1227;0.8031056;107
37.22;1228;0.306058;108
37.24;1229;0.7549696;108
37.26;1230;0.2939763;108
37.28;1231;0.8147884;108
37.3;1232;0.7897423;108
37.32;1233;0.7946418;108
37.34;1234;0.2468848;108
37.36;1235;0.5453433;108
37.38;1236;0.8128788;108
37.4;1237;0.7842939;108
37.42;1238;0.7962822;108
37.44;1239;0.7939652;108
37.46;1240;0.2424593;108
37.48;1241;0.3327948;108
37.5;1242;0.8148139;108
37.52;1243;0.8020137;108
37.54;1244;0.8064114;108
37.56;1245;0.806999;108
37.58;1246;0.8080295;109
37.6;1247;0.808525;109
37.62;1248;0.2415768;109
37.64;1249;0.2697003;109
37.66;1250;0.8150279;109
37.68;1251;0.8125744;109
37.7;1252;0.8133426;109
37.72;1253;0.8137444;109
37.74;1254;0.8140221;109
37.76;1255;0.8142307;109
37.78;1256;0.2417394;109
37.8;1257;0.8150605;109
37.82;1258;0.8147221;109
37.84;1259;0.8148171;109
37.86;1260;0.2419713;109
37.88;1261;0.8150635;109
37.92;1262;0.8150083;110
37.94;1263;0.815024;110
37.96;1264;0.8150354;110
37.98;1265;0.8150418;110
38;1266;0.8150454;110
