/////////////////// START ///////////////////
///// 2019/10/26 12:56:56 PM
///// Throt&Velo&Dist/Unseen-Log(Feelr#=9len50;#recur=0;#hid=5)
12.14;269;0.6806513;97
12.16;270;0.8667915;97
12.18;271;0.5422823;97
12.2;272;0.8579652;97
12.22;273;0.4950325;97
12.24;274;0.7740121;97
12.28;275;0.6441683;97
12.3;276;0.5296082;97
12.32;277;0.5913646;97
12.34;278;0.5648768;97
12.36;279;0.6127934;97
12.38;280;0.6257511;97
12.4;281;0.6941429;97
12.44;282;0.7927533;98
12.46;283;0.7755284;98
12.48;284;0.8610051;98
12.5;285;0.8118275;98
12.52;286;0.8856195;98
12.54;287;0.8441539;98
12.56;288;0.8845064;99
12.6;289;0.8691732;99
12.62;290;0.809884;99
12.64;291;0.8453887;99
12.66;292;0.7118394;99
12.68;293;0.8440222;100
12.7;294;0.567399;100
12.72;295;0.8478299;100
12.74;296;0.5023223;100
12.76;297;0.7982473;100
12.8;298;0.7241153;100
12.82;299;0.5285321;100
12.84;300;0.709183;100
12.86;301;0.5682521;100
12.88;302;0.7722027;100
12.9;303;0.5940575;100
12.92;304;0.8629037;101
12.94;305;0.5934156;101
12.96;306;0.8982829;101
13;307;0.9022872;101
13.02;308;0.8374074;101
13.04;309;0.8946326;101
13.06;310;0.8632592;101
13.08;311;0.8752216;102
13.1;312;0.8259287;102
13.12;313;0.8369966;102
13.14;314;0.7268398;102
13.16;315;0.8192618;102
13.18;316;0.5846677;102
13.22;317;0.5114816;103
13.24;318;0.8012969;103
13.26;319;0.5078099;103
13.28;320;0.7779268;103
13.3;321;0.5256475;103
13.32;322;0.808976;103
13.34;323;0.5488951;103
13.36;324;0.8764572;103
13.38;325;0.5591924;103
13.4;326;0.9005359;103
13.42;327;0.7224299;103
13.44;328;0.9026334;103
13.46;329;0.8846216;104
13.5;330;0.8801405;104
13.52;331;0.8374094;104
13.54;332;0.784669;104
13.56;333;0.7338342;104
13.58;334;0.6970649;105
13.6;335;0.6812943;105
13.62;336;0.6832509;105
13.64;337;0.7026492;105
13.66;338;0.8416559;105
13.68;339;0.9056737;105
13.7;340;0.9055817;105
13.72;341;0.9055436;105
13.74;342;0.9054854;105
13.76;343;0.4745468;106
13.78;344;0.5137749;106
13.8;345;0.4953083;106
13.84;346;0.9056902;106
13.86;347;0.9051771;106
13.88;348;0.9051424;106
13.9;349;0.9050419;106
13.92;350;0.904839;106
13.94;351;0.904439;106
13.96;352;0.90379;106
13.98;353;0.9026664;106
14;354;0.4740278;107
14.02;355;0.4740362;107
14.04;356;0.474031;107
14.06;357;0.4740301;107
14.08;358;0.4740404;107
14.1;359;0.905652;107
14.12;360;0.8955801;107
14.14;361;0.8980379;107
14.16;362;0.8972368;107
14.18;363;0.8972619;107
14.2;364;0.8966991;107
14.22;365;0.8885162;107
14.24;366;0.8753682;107
14.26;367;0.8602682;107
14.28;368;0.8440753;108
14.32;369;0.7993005;108
14.34;370;0.7646688;108
14.36;371;0.7671188;108
14.38;372;0.7083555;108
14.4;373;0.7340717;108
14.42;374;0.6306611;109
14.44;375;0.7008328;109
14.46;376;0.5890344;109
14.48;377;0.6736963;109
14.5;378;0.564705;109
14.52;379;0.6398097;109
14.54;380;0.5636327;109
14.56;381;0.6324265;109
14.58;382;0.9056945;109
14.6;383;0.9056728;109
14.62;384;0.9056248;109
14.64;385;0.9054677;109
14.66;386;0.9049151;109
14.68;387;0.9022371;109
14.7;388;0.474059;110
14.72;389;0.4767809;110
14.74;
