/////////////////// START ///////////////////
///// 2019/10/26 12:59:16 PM
///// Throt&Velo&Dist/Unseen-Log(Feelr#=9len50;#recur=10;#hid=5)
14.58;187;0.4791948;50
14.62;188;0.4781507;50
14.66;189;0.4765549;50
14.72;190;0.4761473;51
14.76;191;0.477851;51
14.8;192;0.4821962;51
14.84;193;0.4868158;52
14.88;194;0.4900502;52
14.92;195;0.4920543;52
14.98;196;0.5010445;53
15.02;197;0.5040011;53
15.06;198;0.5107922;53
15.1;199;0.5150917;53
15.14;200;0.5171127;54
15.18;201;0.5360125;54
15.22;202;0.5459682;54
15.26;203;0.5504249;54
15.3;204;0.5531408;55
15.34;205;0.5555067;55
15.38;206;0.565715;55
15.42;207;0.5646141;56
15.46;208;0.557162;56
15.5;209;0.5474807;56
15.54;210;0.543935;57
15.58;211;0.5476157;57
15.62;212;0.5510269;57
15.66;213;0.5476567;57
15.7;214;0.5406771;58
15.74;215;0.5456563;58
15.78;216;0.603978;58
15.82;217;0.6100332;59
15.84;218;0.5518256;59
15.88;219;0.5283831;59
15.92;220;0.7637599;59
15.96;221;0.6787382;60
16;222;0.6378871;60
16.04;223;0.3646159;60
16.08;224;0.3623136;60
16.1;225;0.6086275;61
16.14;226;0.562396;61
16.18;227;0.5446426;61
16.22;228;0.763856;61
16.26;229;0.7621269;62
16.28;230;0.761928;62
16.32;231;0.5130755;62
16.36;232;0.4512944;62
16.4;233;0.4354309;62
16.44;234;0.7638011;63
16.46;235;0.759267;63
16.5;236;0.3573144;63
16.54;237;0.3987051;63
16.58;238;0.7636824;63
16.6;239;0.7520786;64
16.64;240;0.411534;64
16.68;241;0.3999797;64
16.72;242;0.4133816;64
16.74;243;0.7635543;64
16.78;244;0.357961;64
16.82;245;0.4070862;65
16.84;246;0.4638743;65
16.88;247;0.4904898;65
16.92;248;0.7632555;65
16.96;249;0.6172447;65
16.98;250;0.4002042;65
17.02;251;0.4256063;66
17.06;252;0.4415316;66
17.08;253;0.541537;66
17.12;254;0.5319662;66
17.16;255;0.5316444;66
17.18;256;0.4787668;66
17.22;257;0.4881234;67
17.26;258;0.4889109;67
17.28;259;0.541231;67
17.32;260;0.5373511;67
17.36;261;0.5342217;67
17.38;262;0.4873385;67
17.42;263;0.4873939;68
17.46;264;0.4842292;68
17.48;265;0.5168071;68
17.52;266;0.5090692;68
17.56;267;0.5019373;68
17.58;268;0.4782563;68
17.62;269;0.4767802;69
17.64;270;0.4879617;69
17.68;271;0.4819603;69
17.72;272;0.4784738;69
17.74;273;0.4723536;69
17.78;274;0.4722486;69
17.8;275;0.474646;69
17.84;276;0.4731021;70
17.88;277;0.4716287;70
17.9;278;0.4704217;70
17.94;279;0.4710012;70
17.96;280;0.4713486;70
18;281;0.4715352;70
18.04;282;0.4712543;70
18.06;283;0.4709842;70
18.1;284;0.4699956;71
18.12;285;0.4701161;71
18.16;286;0.4688781;71
18.18;287;0.4682057;71
18.22;288;0.4668822;71
18.26;289;0.4651651;71
18.28;290;0.4643533;71
18.32;291;0.4625483;71
18.34;292;0.4620242;72
18.38;293;0.4592632;72
18.4;294;0.4580598;72
18.44;295;0.4559933;72
18.46;296;0.4549891;72
18.5;297;0.4535056;72
18.52;298;0.4529426;72
18.56;299;0.4511829;72
18.6;300;0.4490449;72
18.62;301;0.4481999;72
18.66;302;0.4469551;73
18.68;303;0.4465462;73
18.72;304;0.4464231;73
18.74;305;0.4465944;73
18.78;306;0.4443504;73
18.8;307;0.4431563;73
18.84;308;0.4420758;73
18.86;309;0.4417782;73
18.9;310;0.4417094;73
18.92;311;0.4419871;73
18.96;312;0.4394639;74
18.98;313;0.4383798;74
19.02;314;0.4361185;74
19.04;315;0.435666;74
19.08;316;0.4349185;74
19.1;317;0.4350815;74
19.14;318;0.4310545;74
19.16;319;0.4292583;74
19.2;320;0.4260329;74
19.22;321;0.4251348;74
19.26;322;0.4248855;74
19.28;323;0.4215893;74
19.32;324;0.4164623;75
19.34;325;0.4149637;75
19.38;326;0.4124241;75
19.4;327;0.4116689;75
19.44;328;0.4031118;75
19.46;329;0.400362;75
19.5;330;0.3969026;75
19.52;331;0.3967254;75
19.56;332;0.3836747;75
19.58;333;0.3787757;75
19.62;334;0.3739113;75
19.64;335;0.3490101;75
19.68;336;0.3465046;75
19.7;337;0.3466575;75
19.74;338;0.3466558;75
19.76;339;0.346611;75
19.8;340;0.3469086;75
19.82;341;0.3471643;75
19.84;342;0.3461936;75
19.88;343;0.3418041;75
19.9;344;0.3387469;75
19.94;345;0.3302643;75
19.96;346;0.3247361;75
20;347;0.308196;75
20.02;348;0.2877454;75
20.06;349;0.763822;75
20.08;350;0.7477304;75
20.12;351;0.3544184;76
20.14;352;0.2099232;76
20.18;353;0.1309871;75
20.2;354;-0.0009942887;74
20.24;355;0.09366608;73
20.26;356;0.7638934;73
20.3;357;0.7636322;73
20.32;358;0.3521829;73
20.36;359;0.2319801;72
20.38;360;0.1577844;72
20.42;361;0.2031815;70
20.46;362;0.2193502;70
20.48;363;0.7638966;70
20.52;364;0.7638951;70
20.54;365;0.7638942;70
20.58;366;0.0006863414;70
20.6;367;0.2531305;70
20.64;368;0.2519796;70
20.68;369;0.2529834;70
20.7;370;0.2533359;70
20.74;371;0.2536768;70
20.76;372;0.253786;70
20.8;373;0.7638971;70
20.84;374;0.7638974;70
20.86;375;0.7638971;70
20.9;376;0.2419299;70
20.92;377;0.254243;70
20.96;378;0.2542796;70
20.98;379;0.2542873;70
21.02;380;0.2542962;70
21.06;381;0.2543065;70
21.08;382;0.2543058;70
21.12;383;0.2542773;69
21.14;384;0.2542584;69
21.18;385;0.2542197;69
21.22;386;0.2540748;69
21.24;387;0.2539104;69
21.28;388;0.2533128;69
21.3;389;0.252553;69
21.34;390;0.2457253;68
21.38;391;0.229565;68
21.4;392;0.2309802;68
21.44;393;0.2279899;68
21.48;394;0.2281196;68
21.5;395;0.2281607;68
21.54;396;0.7638974;67
21.58;397;0.7638974;68
21.6;398;0.7638974;68
21.64;399;0.7638974;68
21.66;400;0.7638974;68
21.7;401;0.7638974;69
21.74;402;0.7638971;69
21.76;403;0.7638971;69
21.8;404;0.3542239;70
21.82;405;-0.005487679;70
21.86;406;0.1713848;69
21.9;407;0.107929;69
21.92;408;0.0568602;69
21.96;409;0.0479183;68
22;410;0.02011591;68
22.02;411;0.0244121;68
22.06;412;0.04064685;67
22.1;413;0.07869381;67
22.12;414;0.7629678;67
22.16;415;0.7629535;67
22.2;416;0.7631935;67
22.22;417;0.7627289;67
22.26;418;0.7516061;68
22.28;419;0.6923228;68
22.32;420;0.4035175;68
22.36;421;0.110595;68
22.38;422;-0.3264871;68
22.42;423;-0.2059524;67
22.46;424;-0.1620278;66
22.48;425;0.09421553;66
22.52;426;0.7233729;65
22.56;427;0.6694912;64
22.58;428;0.4439755;64
22.62;429;0.4564085;64
22.66;430;0.4391645;64
22.7;431;0.4144495;64
22.72;432;0.5991707;64
22.76;433;0.5025256;65
22.8;434;0.4246689;65
22.84;435;0.39162;65
22.86;436;0.3839809;65
22.9;437;0.3768232;65
22.94;438;0.3741166;65
22.96;439;0.3739181;65
23;440;0.3756024;65
23.04;441;0.3800015;65
23.06;442;0.3833857;65
23.1;443;0.3933144;66
23.14;444;0.4073377;66
23.18;445;0.4238572;66
23.2;446;0.4327057;66
23.24;447;0.4495312;66
23.28;448;0.4640209;66
23.3;449;0.4699557;66
23.34;450;0.4791105;66
23.38;451;0.4842594;67
23.4;452;0.4851002;67
23.44;453;0.4839511;67
23.48;454;0.4824702;67
23.5;455;0.4817909;67
23.54;456;0.47659;67
23.58;457;0.4705327;68
23.6;458;0.4668843;68
23.64;459;0.4606679;68
23.66;460;0.4603702;68
23.7;461;0.4576235;68
23.74;462;0.4550739;68
23.76;463;0.4537267;68
23.8;464;0.4534805;68
23.84;465;0.4545312;69
23.86;466;0.4584599;69
23.9;467;0.4627681;69
23.92;468;0.4643088;69
23.96;469;0.4701146;69
24;470;0.4760382;69
24.02;471;0.4784081;69
24.06;472;0.4867009;69
24.08;473;0.4909659;70
24.12;474;0.5008315;70
24.16;475;0.5071375;70
24.18;476;0.5104496;70
24.22;477;0.5180718;70
24.24;478;0.5216782;70
24.28;479;0.5307121;71
24.32;480;0.5441321;71
24.34;481;0.5693315;71
24.38;482;0.5881897;71
24.4;483;0.567377;71
24.44;484;0.7626377;72
24.46;485;0.7588643;72
24.5;486;0.6783105;72
24.52;487;0.3959043;72
24.56;488;0.4093039;72
24.6;489;0.4251445;72
24.62;490;0.5196634;73
24.66;491;0.5079921;73
24.68;492;0.4597492;73
24.72;493;0.7566572;73
24.74;494;0.7571114;73
24.78;495;0.5577943;73
24.8;496;0.403475;74
24.84;497;0.4284727;74
24.86;498;0.7637457;74
24.9;499;0.3595947;74
24.92;500;0.5448769;74
24.96;501;0.7637889;74
24.98;502;0.7583309;74
25.02;503;0.3570099;75
25.04;504;0.4623293;75
25.08;505;0.4426578;75
25.1;506;0.4345022;75
25.14;507;0.7595;75
25.16;508;0.7597093;75
25.2;509;0.7594561;75
25.22;510;0.3564447;76
25.26;511;0.3959123;76
25.28;512;0.4120667;76
25.3;513;0.4321522;76
25.34;514;0.7588217;76
25.36;515;0.7591071;76
25.4;516;0.7577626;76
25.42;517;0.7559337;77
25.46;518;0.3811484;77
25.48;519;0.3730783;77
25.52;520;0.7634403;77
25.54;521;0.7137772;77
25.56;522;0.7319326;77
25.6;523;0.3548116;77
25.62;524;0.3601364;78
25.66;525;0.3616866;78
25.68;526;0.7292024;78
25.72;527;0.5266562;78
25.74;528;0.3654178;78
25.78;529;0.3803831;78
25.8;530;0.383763;78
25.82;531;0.3878176;78
25.86;532;0.3956863;78
25.88;533;0.4020526;78
25.92;534;0.4124828;78
25.94;535;0.4188528;78
25.98;536;0.4293076;78
26;537;0.4321969;78
26.02;538;0.4351099;78
26.06;539;0.4287018;78
26.08;540;0.4255745;78
26.12;541;0.3545943;78
26.14;542;0.3544862;78
26.16;543;0.3543291;78
26.2;544;0.3535411;78
26.22;545;0.3526119;78
26.26;546;0.3481094;78
26.28;547;0.3431211;78
26.32;548;0.3138243;78
26.34;549;0.2642354;78
26.36;550;0.09271919;78
26.4;551;-0.1187374;78
26.42;552;-0.1512843;77
26.46;553;-0.05879713;76
26.48;554;0.001523727;75
26.52;555;0.07505081;74
26.54;556;0.1059329;74
26.58;557;0.7638766;73
26.6;558;0.7638899;73
26.64;559;0.7638951;73
26.66;560;0.7638959;73
26.7;561;0.7638962;73
26.72;562;0.7638962;73
26.76;563;0.7638957;74
26.78;564;0.7638942;74
26.82;565;-0.2612872;74
26.84;566;0.230027;74
26.88;567;0.1733894;72
26.9;568;0.1484202;72
26.94;569;0.1577448;71
26.96;570;0.1601852;71
27;571;0.1573037;71
27.04;572;0.1605478;70
27.06;573;0.1604368;70
27.1;574;0.1635365;70
27.12;575;0.1666679;70
27.16;576;0.1661615;70
27.2;577;0.1695704;69
27.22;578;0.1671386;69
27.26;579;0.7638971;69
27.28;580;0.7638971;69
27.32;581;0.7638971;70
27.36;582;0.7638971;70
27.38;583;0.7638971;70
27.42;584;0.7638971;71
27.44;585;0.7638971;71
27.48;586;0.7638962;71
27.5;587;0.7638797;71
27.54;588;0.1100344;72
27.58;589;0.1545824;71
27.6;590;-0.1079984;71
27.64;591;-0.07184349;70
27.66;592;0.008204287;69
27.7;593;-0.02883338;68
27.74;594;-0.06184675;67
27.76;595;-0.09244902;66
27.8;596;-0.05669199;65
27.84;597;-0.003289098;64
27.86;598;0.2228021;64
27.9;599;0.7158737;63
27.94;600;0.7615079;62
27.98;601;0.7624257;63
28;602;0.761847;63
28.04;603;0.7538128;63
28.08;604;0.6591533;64
28.12;605;0.4657297;64
28.14;606;0.4008351;64
28.18;607;0.3452003;64
28.22;608;-0.02383631;64
28.26;609;-0.1375041;63
28.28;610;-0.1860767;63
28.32;611;0.04585795;62
28.36;612;0.6741648;61
28.4;613;0.5534367;60
28.44;614;0.6141717;60
28.46;615;0.5038924;60
28.5;616;0.5090992;61
28.54;617;0.4914775;61
28.58;618;0.4600935;61
28.62;619;0.4328654;61
28.64;620;0.6028116;62
28.68;621;0.5306179;62
28.72;622;0.4602792;62
28.76;623;0.4180818;62
28.8;624;0.3978119;62
28.82;625;0.391625;62
28.86;626;0.3863052;62
28.9;627;0.3848179;63
28.94;628;0.3862453;63
28.98;629;0.3904665;63
29;630;0.3935586;63
29.04;631;0.402057;63
29.08;632;0.4137835;63
29.12;633;0.4295475;63
29.14;634;0.4381531;63
29.18;635;0.4557947;63
29.22;636;0.4731245;64
29.26;637;0.4880844;64
29.28;638;0.4948466;64
29.32;639;0.5059743;64
29.36;640;0.512391;64
29.38;641;0.5135916;64
29.42;642;0.5162986;65
29.46;643;0.5173331;65
29.5;644;0.5153877;65
29.52;645;0.5148401;65
29.56;646;0.5072092;66
29.6;647;0.5031303;66
29.62;648;0.5013819;66
29.66;649;0.4977694;66
29.7;650;0.4923462;66
29.72;651;0.4901558;66
29.76;652;0.4903903;67
29.8;653;0.4945898;67
29.82;654;0.4934794;67
29.86;655;0.4943887;67
29.9;656;0.5007614;67
29.92;657;0.5181988;67
29.96;658;0.537585;68
30;659;0.5512871;68
30.02;660;0.560124;68
30.06;661;0.5742728;68
30.1;662;0.6545402;68
30.12;663;0.7631322;69
30.16;664;0.7136005;69
30.18;665;0.4112025;69
30.22;666;0.4138587;69
30.26;667;0.4165891;69
30.28;668;0.6014258;70
30.32;669;0.5762013;70
30.34;670;0.4421974;70
30.38;671;0.4728631;70
30.42;672;0.7635102;70
30.44;673;0.7608174;70
30.48;674;0.6365048;71
30.5;675;0.401634;71
30.54;676;0.7636279;71
30.56;677;0.7613424;71
30.6;678;0.5600083;71
30.64;679;0.5442268;72
30.66;680;0.4483103;72
30.7;681;0.7620862;72
30.72;682;0.7620498;72
30.76;683;0.7619099;72
30.78;684;0.3575281;72
30.82;685;0.4034439;73
30.84;686;0.447112;73
30.88;687;0.451098;73
30.9;688;0.7638465;73
30.94;689;0.762091;73
30.96;690;0.7618945;73
31;691;0.7614707;74
31.02;692;0.7610053;74
31.06;693;0.3556733;74
31.08;694;0.3947938;74
31.12;695;0.3768526;74
31.14;696;0.3743695;74
31.18;697;0.385579;74
31.2;698;0.7636998;74
31.24;699;0.7519715;75
31.26;700;0.7487823;75
31.3;701;0.7384045;75
31.32;702;0.3549965;75
31.36;703;0.3597197;75
31.38;704;0.3591506;75
31.42;705;0.3594864;75
31.44;706;0.3608997;75
31.48;707;0.365885;75
31.5;708;0.3731077;75
31.54;709;0.762582;75
31.56;710;0.6420258;76
31.6;711;0.5833222;76
31.62;712;0.4180941;76
31.66;713;0.4355965;76
31.68;714;0.5446343;76
31.7;715;0.4516578;76
31.74;716;0.4620018;76
31.76;717;0.5327637;76
31.8;718;0.5316246;76
31.82;719;0.4765862;76
31.86;720;0.4782235;77
31.88;721;0.5229622;77
31.92;722;0.5173293;77
31.94;723;0.4792366;77
31.98;724;0.4760523;77
32;725;0.4985352;77
32.02;726;0.4729349;77
32.06;727;0.4676827;77
32.08;728;0.475346;77
32.12;729;0.4646018;78
32.14;730;0.4533453;78
32.18;731;0.4450601;78
32.2;732;0.4428268;78
32.22;733;0.4358705;78
32.26;734;0.4269216;78
32.28;735;0.4228562;78
32.32;736;0.4108505;78
32.34;737;0.406517;78
32.38;738;0.3948214;78
32.4;739;0.3898093;78
32.42;740;0.3839696;78
32.46;741;0.3678554;78
32.48;742;0.3528363;78
32.52;743;0.3521673;78
32.54;744;0.351718;78
32.58;745;0.3482465;78
32.6;746;0.34526;78
32.62;747;0.3403686;78
32.66;748;0.3193744;78
32.68;749;0.2949142;78
32.72;750;0.05383953;78
32.74;751;-0.3169882;78
32.76;752;-0.1977417;77
32.8;753;-0.122311;76
32.82;754;-0.08111095;76
32.86;755;0.7638968;75
32.88;756;0.76299;74
32.92;757;0.7637948;73
32.94;758;0.7638482;73
32.98;759;0.7638734;73
33;760;0.7638757;73
33.04;761;0.7638658;74
33.06;762;0.7638306;74
33.1;763;-0.2038166;74
33.12;764;0.1974463;74
33.16;765;0.1609947;72
33.2;766;0.1518371;72
33.22;767;0.1482675;71
33.26;768;0.1583317;71
33.28;769;0.1657232;71
33.32;770;0.1698229;71
33.34;771;0.1734177;71
33.38;772;0.184432;70
33.4;773;0.1862738;70
33.44;774;0.1943871;70
33.48;775;0.7638974;70
33.5;776;0.7638971;70
33.54;777;0.7638971;70
33.56;778;0.7638971;70
33.6;779;0.7638971;71
33.64;780;0.7638971;71
33.66;781;0.7638968;71
33.7;782;-0.3094855;72
33.72;783;0.2430348;71
33.76;784;0.1815032;70
33.78;785;0.1608814;69
33.82;786;0.1641186;68
33.86;787;0.1619779;68
33.88;788;0.1596361;68
33.92;789;0.1579086;67
33.96;790;0.1586425;67
33.98;791;0.1600813;67
34.02;792;0.1645454;67
34.06;793;0.7638971;66
34.08;794;0.7638951;67
34.12;795;0.7638968;67
34.16;796;0.7638968;67
34.18;797;0.7638968;68
34.22;798;0.7638955;68
34.24;799;0.7638927;68
34.28;800;0.3535589;69
34.32;801;0.1876422;68
34.34;802;0.09283528;67
34.38;803;0.116241;66
34.42;804;0.1172574;66
34.44;805;0.1203134;66
34.48;806;0.1201114;66
34.52;807;0.1257437;65
34.54;808;0.131931;65
34.58;809;0.148082;65
34.62;810;0.1676438;65
34.66;811;0.7638931;65
34.68;812;0.7638953;65
34.72;813;0.7638964;65
34.76;814;0.7638966;66
34.78;815;0.7638964;66
34.82;816;0.7638947;66
34.86;817;0.7638089;67
34.88;818;0.3519165;67
34.92;819;0.2302476;66
34.96;820;0.1662228;65
34.98;821;0.1375912;65
35.02;822;0.1489388;64
35.06;823;0.1511393;63
35.1;824;0.157094;63
35.12;825;0.1617919;63
35.16;826;0.1765295;63
35.2;827;0.1933126;63
35.24;828;0.2099831;62
35.28;829;0.7638971;62
35.3;830;0.7638968;62
35.34;831;0.7638971;63
35.38;832;0.7638971;63
35.42;833;0.7638971;64
35.44;834;0.7638971;64
35.48;835;0.7638969;64
35.52;836;-0.2111688;64
35.56;837;0.2221204;63
35.58;838;0.227707;63
35.62;839;0.2286131;62
35.66;840;0.229493;62
35.7;841;0.2312053;62
35.74;842;0.2345571;62
35.76;843;0.2366964;61
35.8;844;0.2401277;61
35.84;845;0.2436164;61
35.88;846;0.7638968;61
35.92;847;0.7638974;61
35.94;848;0.7638974;62
35.98;849;0.7638974;62
36.02;850;0.7638974;62
36.06;851;0.2523769;62
36.1;852;0.245406;61
36.12;853;0.2458463;60
36.16;854;0.245151;60
36.2;855;0.2448846;60
36.24;856;0.2449793;60
36.28;857;0.2444134;60
36.32;858;0.2449552;60
36.34;859;0.2449301;60
36.38;860;0.2451666;59
36.42;861;0.2453811;59
36.46;862;0.7638974;59
36.5;863;0.7638974;60
36.54;864;0.7638974;60
36.58;865;0.7638974;60
36.6;866;0.1317878;61
36.64;867;0.2435908;61
36.68;868;0.2373002;60
36.72;869;0.2334664;60
36.76;870;0.2320315;60
36.8;871;0.2301594;60
36.82;872;0.2277288;60
36.86;873;0.7638971;60
36.9;874;0.7638971;60
36.94;875;0.7638971;61
36.98;876;0.7638969;61
37.02;877;0.3540332;62
37.04;878;-0.1128905;62
37.08;879;0.1730745;60
37.12;880;0.1785658;60
37.16;881;0.1672745;60
37.2;882;0.1590146;60
37.24;883;0.168299;59
37.28;884;0.763896;59
37.3;885;0.7638762;59
37.34;886;0.7638918;60
37.38;887;0.7638884;60
37.42;888;0.7638293;61
37.46;889;0.3544132;61
37.5;890;-0.1924052;61
37.52;891;0.1987891;61
37.56;892;0.1333131;59
37.6;893;0.11243;59
37.64;894;0.1161667;58
37.68;895;0.1396703;58
37.72;896;0.7624937;58
37.76;897;0.7635098;58
37.8;898;0.7630917;59
37.84;899;0.7427166;59
37.86;900;0.3543305;59
37.9;901;-0.2609344;59
37.94;902;-0.03915888;58
37.98;903;0.03197666;58
38.02;904;0.08768028;56
38.06;905;0.7636101;56
38.1;906;0.757079;56
38.14;907;0.7472328;56
38.18;908;0.3540516;57
38.22;909;-0.2299917;57
38.26;910;0.01363689;56
38.3;911;0.0943198;55
38.34;912;0.7361261;54
38.38;913;0.7382607;55
38.42;914;0.5175636;55
38.46;915;0.1519232;55
38.5;916;0.184303;55
38.54;917;0.1370204;54
38.58;918;0.7020389;53
38.62;919;0.7195532;53
38.66;920;0.3537535;54
38.7;921;-0.1553175;54
38.74;922;0.08997488;53
38.8;923;0.7163106;52
38.84;924;0.3498563;53
38.88;925;-0.1363283;53
38.92;926;0.7619984;52
38.96;927;0.7389506;52
39;928;0.2422418;52
39.04;929;0.1151798;51
39.08;930;0.7258887;51
39.14;931;0.24399;52
39.18;932;0.1095216;51
39.22;933;0.7637401;51
39.26;934;0.7424378;51
39.3;935;0.2551521;51
39.34;936;0.07871781;51
39.4;937;0.7054417;51
39.44;938;0.258276;52
39.48;939;0.06610137;52
39.52;940;0.7638734;51
39.56;941;0.7590558;52
39.6;942;0.354737;52
39.64;943;0.01457886;52
39.7;944;0.1602132;52
39.74;945;0.7626863;52
39.78;946;0.7621636;53
39.82;947;0.2296855;53
39.86;948;0.2174133;52
39.9;949;0.2029706;52
39.94;950;0.7636561;52
39.98;951;0.7636207;52
40.02;952;0.1076125;53
40.08;953;0.2081728;52
40.12;954;0.7638968;52
40.16;955;0.7638645;53
40.2;956;0.7638135;53
40.24;957;-0.05981067;53
40.28;958;0.2208303;53
40.32;959;0.225223;52
40.36;960;0.2314341;52
40.4;961;0.7638886;52
40.46;962;0.7638867;53
40.5;963;-0.123956;53
40.54;964;0.2324708;52
40.58;965;0.2377469;52
40.62;966;0.2402835;52
40.66;967;0.7638959;52
40.7;968;0.7638957;52
40.74;969;-0.1046326;53
40.8;970;0.2414719;52
40.84;971;0.2423766;51
40.88;972;0.7638969;52
40.92;973;0.7638968;52
40.96;974;0.3529961;52
41;975;0.2503861;52
41.04;976;0.2402583;51
41.1;977;0.2403497;51
41.14;978;0.2408026;51
41.18;979;0.7638971;51
41.22;980;0.7638971;51
41.26;981;0.7638971;52
41.3;982;0.354715;52
41.34;983;0.2438552;52
41.4;984;0.2323316;51
41.44;985;0.230973;51
41.48;986;0.2308817;51
41.52;987;0.7638959;51
41.56;988;0.7638964;52
41.6;989;0.7638938;52
41.64;990;0.07774241;53
41.7;991;0.2196756;52
41.74;992;0.2273607;52
41.78;993;0.7638938;52
41.82;994;0.7638936;53
41.86;995;0.7638617;53
41.9;996;0.07810836;53
41.94;997;0.2205631;53
41.98;998;0.203568;53
42.02;999;0.2126098;53
42.06;1000;0.7638842;53
42.12;1001;0.7638851;54
42.16;1002;0.7637751;54
42.2;1003;0.09478182;55
42.24;1004;0.2188956;54
42.28;1005;0.183712;54
42.32;1006;0.1916761;54
42.36;1007;0.763705;54
42.4;1008;0.7637811;54
42.44;1009;0.7633452;55
42.48;1010;0.3544901;55
42.52;1011;-0.1537726;55
42.56;1012;0.0852754;54
42.6;1013;0.1392142;53
42.64;1014;0.165741;53
42.68;1015;0.7613683;53
42.72;1016;0.7625655;54
42.76;1017;0.7568728;54
42.8;1018;0.3538725;55
42.84;1019;-0.2229985;55
42.88;1020;0.0313514;54
42.94;1021;0.147535;52
42.98;1022;0.7085723;52
43.02;1023;0.7279528;52
43.06;1024;0.5740446;53
43.1;1025;0.1240299;53
43.2;1027;0.09917177;51
43.22;1028;0.7638378;51
43.28;1029;0.7604414;51
43.32;1030;0.7510275;52
43.36;1031;0.537932;52
43.4;1032;0.1039674;52
43.44;1033;0.182482;52
43.48;1034;0.1225316;51
43.52;1035;0.1249449;50
43.58;1036;0.745568;50
43.62;1037;0.7098699;50
43.66;1038;0.582176;50
43.7;1039;0.1664931;51
43.76;1040;0.02477772;50
43.8;1041;0.7310722;49
43.84;1042;0.7241394;49
43.88;1043;0.6758509;49
43.94;1044;-0.09450666;50
43.98;1045;0.1230188;48
44.02;1046;0.75061;48
44.06;1047;0.7339621;49
44.12;1048;0.3511799;49
44.16;1049;-0.1858245;49
44.2;1050;0.07295584;48
44.24;1051;0.6857384;47
44.3;1052;0.7091547;48
44.34;1053;0.3527966;49
44.38;1054;-0.1478613;49
44.44;1055;0.1345884;47
44.48;1056;0.6072287;47
44.52;1057;0.6197235;47
44.58;1058;0.2324532;48
44.62;1059;0.1252113;47
44.66;1060;0.7585513;47
44.72;1061;0.3546342;47
44.76;1062;-0.01447586;47
44.8;1063;0.7636542;47
44.86;1064;0.7165178;47
44.9;1065;0.2578405;48
44.94;1066;0.0513882;48
45;1067;0.7638158;47
45.04;1068;0.7594994;48
45.08;1069;0.7472332;48
45.14;1070;-0.1254216;49
45.18;1071;0.1651938;47
45.22;1072;0.1972419;47
45.28;1073;0.7636294;47
45.32;1074;0.7637577;48
45.36;1075;0.7636279;48
45.42;1076;-0.0534717;49
45.46;1077;0.2128811;48
45.5;1078;0.2182028;48
45.56;1079;0.2312055;48
45.6;1080;0.7638816;48
45.64;1081;0.763889;48
45.7;1082;0.7638914;49
45.74;1083;0.3523352;49
45.78;1084;0.2515426;49
45.82;1085;0.2437258;48
45.88;1086;0.2468523;48
45.92;1087;0.2488294;48
45.96;1088;0.7638971;48
46.02;1089;0.7638971;48
46.06;1090;0.7638971;49
46.1;1091;0.7638969;49
46.14;1092;0.1079169;50
46.2;1093;0.2499749;49
46.24;1094;0.2502335;49
46.28;1095;0.2507191;49
46.32;1096;0.2514182;49
46.38;1097;0.7638974;49
46.42;1098;0.7638974;50
46.46;1099;0.7638974;50
46.5;1100;0.01416843;51
46.54;1101;0.2513874;51
46.6;1102;0.2511624;51
46.64;1103;0.2513475;50
46.68;1104;0.251609;50
46.72;1105;0.7638971;50
46.76;1106;0.7638974;51
46.82;1107;0.7638974;51
46.86;1108;0.2514769;51
46.9;1109;0.2507486;51
46.94;1110;0.2505908;51
46.98;1111;0.2506652;51
47.02;1112;0.2504559;51
47.08;1113;0.7638974;51
47.12;1114;0.7638974;51
47.16;1115;0.7638974;52
47.2;1116;0.06940357;52
47.24;1117;0.2465755;52
47.28;1118;0.2453454;52
47.32;1119;0.2437538;52
47.38;1120;0.7638974;52
47.42;1121;0.7638974;52
47.46;1122;0.7638974;52
47.5;1123;0.7638971;53
47.54;1124;0.3544812;53
47.58;1125;0.2280496;53
47.62;1126;0.2171319;53
47.66;1127;0.2144534;53
47.7;1128;0.2186373;52
47.76;1129;0.7638651;52
47.8;1130;0.7638901;53
47.84;1131;0.7638634;53
47.88;1132;0.7613969;54
47.92;1133;0.522933;54
47.96;1134;0.3842791;55
48;1135;-0.2394228;55
48.04;1136;0.02891195;54
48.08;1137;0.1662591;53
48.12;1138;0.2962386;52
48.16;1139;0.6074232;52
48.2;1140;0.6645196;52
48.26;1141;0.507045;53
48.3;1142;0.4740591;53
48.34;1143;0.4333451;54
48.38;1144;0.4115981;54
48.42;1145;0.4090686;54
48.46;1146;0.4051796;54
48.5;1147;0.3964894;55
48.54;1148;0.3865079;55
48.58;1149;0.3801675;55
48.62;1150;0.377548;55
48.66;1151;0.3784479;55
48.7;1152;0.3813822;55
48.74;1153;0.386747;55
48.78;1154;0.3948104;56
48.82;1155;0.4056728;56
48.86;1156;0.4187342;56
48.9;1157;0.4344642;56
48.94;1158;0.4514754;56
48.98;1159;0.4670243;56
49.02;1160;0.481587;57
49.06;1161;0.4956848;57
49.1;1162;0.5064653;57
49.14;1163;0.5132335;57
49.18;1164;0.5195322;58
49.22;1165;0.5221033;58
49.26;1166;0.5183622;58
49.28;1167;0.5238577;58
49.32;1168;0.5210755;58
49.36;1169;0.51537;59
49.4;1170;0.5095227;59
49.44;1171;0.5024067;59
49.48;1172;0.4937154;59
49.52;1173;0.4838313;60
49.56;1174;0.4763641;60
